Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_RPT_cg_2ca9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","169",
"PRD02A_RPT_cg_2caa",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","170",
"PRD02A_RPT_cg_2cab",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","171",
"PRD02A_RPT_cg_2cac",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","172",
"PRD02A_RPT_cg_2cad",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","173",
"PRD02A_RPT_cg_2cae",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","174",
"PRD02A_RPT_cg_2caf",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","175",
"PRD02A_RPT_cg_2cb0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","176",
"PRD02A_RPT_cg_2cb1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","177",
"PRD02A_RPT_cg_2cb2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","178",
"PRD02A_RPT_cg_2cb3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","179",
"PRD02A_RPT_cg_2cb4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","180",
"PRD02A_RPT_cg_2cb5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","181",
"PRD02A_RPT_cg_2cb6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","182",
"PRD02A_RPT_cg_2cb7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","183",
"PRD02A_RPT_cg_2cb8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","184",
"PRD02A_RPT_cg_2cb9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","185",
"PRD02A_RPT_cg_2cba",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","186",
"PRD02A_RPT_cg_2cbb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","187",
"PRD02A_RPT_cg_2cbc",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","188",
"PRD02A_RPT_cg_2cbd",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","189",
"PRD02A_RPT_cg_2cbe",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","190",
"PRD02A_RPT_cg_2cbf",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","191",
"PRD02A_RPT_cg_2cc0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","192",
"PRD02A_RPT_cg_2cc1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","193",
"PRD02A_RPT_cg_2cc2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","194",
"PRD02A_RPT_cg_2cc3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","195",
"PRD02A_RPT_cg_2cc4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","196",
"PRD02A_RPT_cg_2cc5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","197",
"PRD02A_RPT_cg_2cc6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","198",
"PRD02A_RPT_cg_2cc7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","199",
"PRD02A_RPT_cg_2cc8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","200",
"PRD02A_RPT_cg_2cc9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","201",
"PRD02A_RPT_cg_2cca",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","202",
"PRD02A_RPT_cg_2ccb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","203",
"PRD02A_RPT_cg_2ccc",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","204",
"PRD02A_RPT_cg_2ccd",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","205",
"PRD02A_RPT_cg_2cce",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","206",
"PRD02A_RPT_cg_2ccf",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","207",
"PRD02A_RPT_cg_2cd0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","208",
"PRD02A_RPT_cg_2cd1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","209",
"PRD02A_RPT_cg_2cd2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","210",
"PRD02A_RPT_cg_2cd3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","211",
"PRD02A_RPT_cg_2cd4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","212",
"PRD02A_RPT_cg_2cd5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","213",
"PRD02A_RPT_cg_2cd6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","214",
"PRD02A_RPT_cg_2cd7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","215",
"PRD02A_RPT_cg_2cd8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","216",
"PRD02A_RPT_cg_2cd9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","217",
"PRD02A_RPT_cg_2cda",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","218",
"PRD02A_RPT_cg_2cdb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","219",
"PRD02A_RPT_cg_2cdc",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","220",
"PRD02A_RPT_cg_2cdd",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","221",
"PRD02A_RPT_cg_2cde",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","222",
"PRD02A_RPT_cg_2cdf",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","223",
"PRD02A_RPT_cg_2ce0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","224",
"PRD02A_RPT_cg_2ce1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","225",
"PRD02A_RPT_cg_2ce2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","226",
"PRD02A_RPT_cg_2ce3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","227",
"PRD02A_RPT_cg_2ce4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","228",
"PRD02A_RPT_cg_2ce5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","229",
"PRD02A_RPT_cg_2ce6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","230",
"PRD02A_RPT_cg_2ce7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","231",
"PRD02A_RPT_cg_2ce8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","232",
"PRD02A_RPT_cg_2ce9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","233",
"PRD02A_RPT_cg_2cea",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","234",
"PRD02A_RPT_cg_2ceb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","235",
"PRD02A_RPT_cg_2cec",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","236",
"PRD02A_RPT_cg_2ced",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","237",
"PRD02A_RPT_cg_2cee",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","238",
"PRD02A_RPT_cg_2cef",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","239",
"PRD02A_RPT_cg_2cf0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","240",
"PRD02A_RPT_cg_2cf1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","241",
"PRD02A_RPT_cg_2cf2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","242",
"PRD02A_RPT_cg_2cf3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","243",
"PRD02A_RPT_cg_2cf4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","244",
"PRD02A_RPT_cg_2cf5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","245",
"PRD02A_RPT_cg_2cf6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","246",
"PRD02A_RPT_cg_2cf7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","247",
"PRD02A_RPT_cg_2cf8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","248",
"PRD02A_RPT_cg_2cf9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","249",
"PRD02A_RPT_cg_2cfa",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","250",
"PRD02A_RPT_cg_2cfb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","251",
"PRD02A_RPT_cg_2cfc",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","252",
"PRD02A_RPT_cg_2cfd",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","253",
"PRD02A_RPT_cg_2cfe",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","254",
"PRD02A_RPT_cg_2cff",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2c","255",
"PRD02A_RPT_cg_2d00",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","0",
"PRD02A_RPT_cg_2d01",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","1",
"PRD02A_RPT_cg_2d02",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","2",
"PRD02A_RPT_cg_2d03",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","3",
"PRD02A_RPT_cg_2d04",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","4",
"PRD02A_RPT_cg_2d05",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","5",
"PRD02A_RPT_cg_2d06",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","6",
"PRD02A_RPT_cg_2d07",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","7",
"PRD02A_RPT_cg_2d08",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","8",
"PRD02A_RPT_cg_2d09",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","9",
"PRD02A_RPT_cg_2d0a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","10",
"PRD02A_RPT_cg_2d0b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","11",
"PRD02A_RPT_cg_2d0c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","12",
"PRD02A_RPT_cg_2d0d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","13",
"PRD02A_RPT_cg_2d0e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","14",
"PRD02A_RPT_cg_2d0f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","15",
"PRD02A_RPT_cg_2d10",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","16",
"PRD02A_RPT_cg_2d11",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","17",
"PRD02A_RPT_cg_2d12",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","18",
"PRD02A_RPT_cg_2d13",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","19",
"PRD02A_RPT_cg_2d14",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","20",
"PRD02A_RPT_cg_2d15",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","21",
"PRD02A_RPT_cg_2d16",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","22",
"PRD02A_RPT_cg_2d17",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","23",
"PRD02A_RPT_cg_2d18",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","24",
"PRD02A_RPT_cg_2d19",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","25",
"PRD02A_RPT_cg_2d1a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","26",
"PRD02A_RPT_cg_2d1b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","27",
"PRD02A_RPT_cg_2d1c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","28",
"PRD02A_RPT_cg_2d1d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","29",
"PRD02A_RPT_cg_2d1e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","30",
"PRD02A_RPT_cg_2d1f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","31",
"PRD02A_RPT_cg_2d20",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","32",
"PRD02A_RPT_cg_2d21",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","33",
"PRD02A_RPT_cg_2d22",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","34",
"PRD02A_RPT_cg_2d23",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","35",
"PRD02A_RPT_cg_2d24",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","36",
"PRD02A_RPT_cg_2d25",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","37",
"PRD02A_RPT_cg_2d26",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","38",
"PRD02A_RPT_cg_2d27",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","39",
"PRD02A_RPT_cg_2d28",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","40",
"PRD02A_RPT_cg_2d29",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","41",
"PRD02A_RPT_cg_2d2a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","42",
"PRD02A_RPT_cg_2d2b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","43",
"PRD02A_RPT_cg_2d2c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","44",
"PRD02A_RPT_cg_2d2d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","45",
"PRD02A_RPT_cg_2d2e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","46",
"PRD02A_RPT_cg_2d2f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","47",
"PRD02A_RPT_cg_2d30",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","48",
"PRD02A_RPT_cg_2d31",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","49",
"PRD02A_RPT_cg_2d32",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","50",
"PRD02A_RPT_cg_2d33",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","51",
"PRD02A_RPT_cg_2d34",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","52",
"PRD02A_RPT_cg_2d35",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","53",
"PRD02A_RPT_cg_2d36",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","54",
"PRD02A_RPT_cg_2d37",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","55",
"PRD02A_RPT_cg_2d38",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","56",
"PRD02A_RPT_cg_2d39",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","57",
"PRD02A_RPT_cg_2d3a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","58",
"PRD02A_RPT_cg_2d3b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","59",
"PRD02A_RPT_cg_2d3c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","60",
"PRD02A_RPT_cg_2d3d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","61",
"PRD02A_RPT_cg_2d3e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","62",
"PRD02A_RPT_cg_2d3f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","63",
"PRD02A_RPT_cg_2d40",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","64",
"PRD02A_RPT_cg_2d41",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","65",
"PRD02A_RPT_cg_2d42",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","66",
"PRD02A_RPT_cg_2d43",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","67",
"PRD02A_RPT_cg_2d44",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","68",
"PRD02A_RPT_cg_2d45",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","69",
"PRD02A_RPT_cg_2d46",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","70",
"PRD02A_RPT_cg_2d47",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","71",
"PRD02A_RPT_cg_2d48",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","72",
"PRD02A_RPT_cg_2d49",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","73",
"PRD02A_RPT_cg_2d4a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","74",
"PRD02A_RPT_cg_2d4b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","75",
"PRD02A_RPT_cg_2d4c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","76",
"PRD02A_RPT_cg_2d4d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","77",
"PRD02A_RPT_cg_2d4e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","78",
"PRD02A_RPT_cg_2d4f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","79",
"PRD02A_RPT_cg_2d50",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","80",
"PRD02A_RPT_cg_2d51",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","81",
"PRD02A_RPT_cg_2d52",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","82",
"PRD02A_RPT_cg_2d53",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","83",
"PRD02A_RPT_cg_2d54",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","84",
"PRD02A_RPT_cg_2d55",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","85",
"PRD02A_RPT_cg_2d56",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","86",
"PRD02A_RPT_cg_2d57",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","87",
"PRD02A_RPT_cg_2d58",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","88",
"PRD02A_RPT_cg_2d59",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","89",
"PRD02A_RPT_cg_2d5a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","90",
"PRD02A_RPT_cg_2d5b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","91",
"PRD02A_RPT_cg_2d5c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","92",
"PRD02A_RPT_cg_2d5d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","93",
