Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02B_RPT_cg_2ab0",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","176",
"PRD02B_RPT_cg_2ab1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","177",
"PRD02B_RPT_cg_2ab2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","178",
"PRD02B_RPT_cg_2ab3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","179",
"PRD02B_RPT_cg_2ab4",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","180",
"PRD02B_RPT_cg_2ab5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","181",
"PRD02B_RPT_cg_2ab6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","182",
"PRD02B_RPT_cg_2ab7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","183",
"PRD02B_RPT_cg_2ab8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","184",
"PRD02B_RPT_cg_2ab9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","185",
"PRD02B_RPT_cg_2aba",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","186",
"PRD02B_RPT_cg_2abb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","187",
"PRD02B_RPT_cg_2abc",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","188",
"PRD02B_RPT_cg_2abd",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","189",
"PRD02B_RPT_cg_2abe",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","190",
"PRD02B_RPT_cg_2abf",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","191",
"PRD02B_RPT_cg_2ac0",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","192",
"PRD02B_RPT_cg_2ac1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","193",
"PRD02B_RPT_cg_2ac2",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","194",
"PRD02B_RPT_cg_2ac3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","195",
"PRD02B_RPT_cg_2ac4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","196",
"PRD02B_RPT_cg_2ac5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","197",
"PRD02B_RPT_cg_2ac6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","198",
"PRD02B_RPT_cg_2ac7",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","199",
"PRD02B_RPT_cg_2ac8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","200",
"PRD02B_RPT_cg_2ac9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","201",
"PRD02B_RPT_cg_2aca",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","202",
"PRD02B_RPT_cg_2acb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","203",
"PRD02B_RPT_cg_2acc",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","204",
"PRD02B_RPT_cg_2acd",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","205",
"PRD02B_RPT_cg_2ace",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","206",
"PRD02B_RPT_cg_2acf",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","207",
"PRD02B_RPT_cg_2ad0",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","208",
"PRD02B_RPT_cg_2ad1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","209",
"PRD02B_RPT_cg_2ad2",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","210",
"PRD02B_RPT_cg_2ad3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","211",
"PRD02B_RPT_cg_2ad4",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","212",
"PRD02B_RPT_cg_2ad5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","213",
"PRD02B_RPT_cg_2ad6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","214",
"PRD02B_RPT_cg_2ad7",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","215",
"PRD02B_RPT_cg_2ad8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","216",
"PRD02B_RPT_cg_2ad9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","217",
"PRD02B_RPT_cg_2ada",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","218",
"PRD02B_RPT_cg_2adb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","219",
"PRD02B_RPT_cg_2adc",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","220",
"PRD02B_RPT_cg_2add",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","221",
"PRD02B_RPT_cg_2ade",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","222",
"PRD02B_RPT_cg_2adf",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","223",
"PRD02B_RPT_cg_2ae0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","224",
"PRD02B_RPT_cg_2ae1",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","225",
"PRD02B_RPT_cg_2ae2",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","226",
"PRD02B_RPT_cg_2ae3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","227",
"PRD02B_RPT_cg_2ae4",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","228",
"PRD02B_RPT_cg_2ae5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","229",
"PRD02B_RPT_cg_2ae6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","230",
"PRD02B_RPT_cg_2ae7",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","231",
"PRD02B_RPT_cg_2ae8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","232",
"PRD02B_RPT_cg_2ae9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","233",
"PRD02B_RPT_cg_2aea",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","234",
"PRD02B_RPT_cg_2aeb",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","235",
"PRD02B_RPT_cg_2aec",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","236",
"PRD02B_RPT_cg_2aed",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","237",
"PRD02B_RPT_cg_2aee",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","238",
"PRD02B_RPT_cg_2aef",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","239",
"PRD02B_RPT_cg_2af0",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","240",
"PRD02B_RPT_cg_2af1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","241",
"PRD02B_RPT_cg_2af2",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","242",
"PRD02B_RPT_cg_2af3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","243",
"PRD02B_RPT_cg_2af4",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","244",
"PRD02B_RPT_cg_2af5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","245",
"PRD02B_RPT_cg_2af6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","246",
"PRD02B_RPT_cg_2af7",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","247",
"PRD02B_RPT_cg_2af8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","248",
"PRD02B_RPT_cg_2af9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","249",
"PRD02B_RPT_cg_2afa",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","250",
"PRD02B_RPT_cg_2afb",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","251",
"PRD02B_RPT_cg_2afc",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","252",
"PRD02B_RPT_cg_2afd",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2a","253",
"PRD02B_RPT_cg_2afe",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","254",
"PRD02B_RPT_cg_2aff",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2a","255",
"PRD02B_RPT_cg_2b00",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","0",
"PRD02B_RPT_cg_2b01",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","1",
"PRD02B_RPT_cg_2b02",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","2",
"PRD02B_RPT_cg_2b03",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","3",
"PRD02B_RPT_cg_2b04",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","4",
"PRD02B_RPT_cg_2b05",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","5",
"PRD02B_RPT_cg_2b06",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","6",
"PRD02B_RPT_cg_2b07",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","7",
"PRD02B_RPT_cg_2b08",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","8",
"PRD02B_RPT_cg_2b09",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","9",
"PRD02B_RPT_cg_2b0a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","10",
"PRD02B_RPT_cg_2b0b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","11",
"PRD02B_RPT_cg_2b0c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","12",
"PRD02B_RPT_cg_2b0d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","13",
"PRD02B_RPT_cg_2b0e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","14",
"PRD02B_RPT_cg_2b0f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","15",
"PRD02B_RPT_cg_2b10",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","16",
"PRD02B_RPT_cg_2b11",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","17",
"PRD02B_RPT_cg_2b12",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","18",
"PRD02B_RPT_cg_2b13",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","19",
"PRD02B_RPT_cg_2b14",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","20",
"PRD02B_RPT_cg_2b15",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","21",
"PRD02B_RPT_cg_2b16",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","22",
"PRD02B_RPT_cg_2b17",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","23",
"PRD02B_RPT_cg_2b18",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","24",
"PRD02B_RPT_cg_2b19",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","25",
"PRD02B_RPT_cg_2b1a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","26",
"PRD02B_RPT_cg_2b1b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","27",
"PRD02B_RPT_cg_2b1c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","28",
"PRD02B_RPT_cg_2b1d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","29",
"PRD02B_RPT_cg_2b1e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","30",
"PRD02B_RPT_cg_2b1f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","31",
"PRD02B_RPT_cg_2b20",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","32",
"PRD02B_RPT_cg_2b21",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","33",
"PRD02B_RPT_cg_2b22",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","34",
"PRD02B_RPT_cg_2b23",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","35",
"PRD02B_RPT_cg_2b24",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","36",
"PRD02B_RPT_cg_2b25",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","37",
"PRD02B_RPT_cg_2b26",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","38",
"PRD02B_RPT_cg_2b27",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","39",
"PRD02B_RPT_cg_2b28",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","40",
"PRD02B_RPT_cg_2b29",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","41",
"PRD02B_RPT_cg_2b2a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","42",
"PRD02B_RPT_cg_2b2b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","43",
"PRD02B_RPT_cg_2b2c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","44",
"PRD02B_RPT_cg_2b2d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","45",
"PRD02B_RPT_cg_2b2e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","46",
"PRD02B_RPT_cg_2b2f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","47",
"PRD02B_RPT_cg_2b30",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","48",
"PRD02B_RPT_cg_2b31",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","49",
"PRD02B_RPT_cg_2b32",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","50",
"PRD02B_RPT_cg_2b33",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","51",
"PRD02B_RPT_cg_2b34",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","52",
"PRD02B_RPT_cg_2b35",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","53",
"PRD02B_RPT_cg_2b36",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","54",
"PRD02B_RPT_cg_2b37",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","55",
"PRD02B_RPT_cg_2b38",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","56",
"PRD02B_RPT_cg_2b39",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","57",
"PRD02B_RPT_cg_2b3a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","58",
"PRD02B_RPT_cg_2b3b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","59",
"PRD02B_RPT_cg_2b3c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","60",
"PRD02B_RPT_cg_2b3d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","61",
"PRD02B_RPT_cg_2b3e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","62",
"PRD02B_RPT_cg_2b3f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","63",
"PRD02B_RPT_cg_2b40",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","64",
"PRD02B_RPT_cg_2b41",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","65",
"PRD02B_RPT_cg_2b42",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","66",
"PRD02B_RPT_cg_2b43",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","67",
"PRD02B_RPT_cg_2b44",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","68",
"PRD02B_RPT_cg_2b45",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","69",
"PRD02B_RPT_cg_2b46",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","70",
"PRD02B_RPT_cg_2b47",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","71",
"PRD02B_RPT_cg_2b48",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","72",
"PRD02B_RPT_cg_2b49",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","73",
"PRD02B_RPT_cg_2b4a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","74",
"PRD02B_RPT_cg_2b4b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","75",
"PRD02B_RPT_cg_2b4c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","76",
"PRD02B_RPT_cg_2b4d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","77",
"PRD02B_RPT_cg_2b4e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","78",
"PRD02B_RPT_cg_2b4f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","79",
"PRD02B_RPT_cg_2b50",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","80",
"PRD02B_RPT_cg_2b51",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","81",
"PRD02B_RPT_cg_2b52",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","82",
"PRD02B_RPT_cg_2b53",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","83",
"PRD02B_RPT_cg_2b54",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","84",
"PRD02B_RPT_cg_2b55",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","85",
"PRD02B_RPT_cg_2b56",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","86",
"PRD02B_RPT_cg_2b57",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","87",
"PRD02B_RPT_cg_2b58",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","88",
"PRD02B_RPT_cg_2b59",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","89",
"PRD02B_RPT_cg_2b5a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","90",
"PRD02B_RPT_cg_2b5b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","91",
"PRD02B_RPT_cg_2b5c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","92",
"PRD02B_RPT_cg_2b5d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","93",
"PRD02B_RPT_cg_2b5e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","94",
"PRD02B_RPT_cg_2b5f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","95",
"PRD02B_RPT_cg_2b60",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","96",
"PRD02B_RPT_cg_2b61",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","97",
"PRD02B_RPT_cg_2b62",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","98",
"PRD02B_RPT_cg_2b63",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","99",
"PRD02B_RPT_cg_2b64",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2b","100",
"PRD02B_RPT_cg_2b65",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","101",
"PRD02B_RPT_cg_2b66",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","102",
"PRD02B_RPT_cg_2b67",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","103",
"PRD02B_RPT_cg_2b68",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","104",
"PRD02B_RPT_cg_2b69",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","105",
"PRD02B_RPT_cg_2b6a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","106",
"PRD02B_RPT_cg_2b6b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","107",
"PRD02B_RPT_cg_2b6c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","108",
"PRD02B_RPT_cg_2b6d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","109",
"PRD02B_RPT_cg_2b6e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","110",
"PRD02B_RPT_cg_2b6f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","111",
"PRD02B_RPT_cg_2b70",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","112",
"PRD02B_RPT_cg_2b71",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","113",
"PRD02B_RPT_cg_2b72",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","114",
"PRD02B_RPT_cg_2b73",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","115",
